Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-11-03T16:54:32+0000,0x1cd86ebbb6fe83df954e0b0bd289a604e06a9875,425,2416,3494041,5124044,9.835530209162656,0x9270646e823299d2ec57e81f4d1655eed51872b7e281a1b7dbf87a4359ea9deb,3,0x01828862f53ccbe243c30ad97ec26c2ba5bcd6b0bd7899b32f7dcf7e302d94ab,0xecbab213bc7c736c1b548078ccfe3fe01bc5cdab9dc4f37bf9e160acbe913821,7,1
2024-11-03T16:54:32+0000,0xed647f9c31034b5856faa5bfeea39b1abc11db1d,772,139,6385874,90894,21.21441741388822,0x0a2c7b1c80df6daa8db617ff8f62ff2ad502775557eb4a3b1b119cb621b9459c,7,0x13f6035c6380443d14ab8f0f937284487e4228c0060326f3eafcef6f8917e176,0xe013ec0fcd22b82be3ac9c713a9df97b4c3909049f24e5fba44b2d4aed3e4c8b,8,1
2024-11-03T16:54:32+0000,0xd13ea162ac3a8271440f7fff310e7d1bdaec7d97,512,2872,2554469,6431025,17.49118106141738,0xb9d28f7468f929d87758e87b3006a9aaca444f89d301923ac5edae012e2e2465,6,0x741c2c563cd5786d852bca005ad775d5a1ad5d3aecfba0cf20afb9f23894a241,0x497e8cf3852f317181294258cade371057568884bb2315dc14ca6f599c507115,8,1
2024-11-03T16:54:32+0000,0xd0be404dffbc8e46ee1c4c2e4b3fb371bd3ddadf,107,869,1437440,6973139,33.60553145161895,0x0f782ffc2371c1c73d9a712a9ce7a37e9d3c49f45b2849779620a1a192e7bc3d,5,0x364417afc704aba280cc31f0f270de8f678b67ace08e261e6b71431dae788972,0xf1e5a78764e9aef53c47740bc06a96af9f8abadd637b3b8cf92b96ae7c5f4660,10,1
2024-11-03T16:54:32+0000,0x5ce37dcb142470864d76be1986c4eb47c89c0b1f,576,2446,373416,2297940,31.35224543912174,0x941e79849f5906d35fe5e1b20e8963eb89a2370ee29207b9eb46c7c61963106d,6,0xdf8521fb9cedb7cefa5996c9916b38043fc866915aac7b3db20f5a0cfd76f54b,0x73bfa1cdfe00a3e4c2307081c787b54188f6db357bac96b54b18ffe145f997ad,9,1
2024-11-03T16:54:32+0000,0x3ce657013d9d9f768b9890a0cf9a5d21eb02a99b,514,4252,1550081,2464925,30.079566671540626,0x3f997b341b1f4a652c01355e88ae91c77e3fc9466df35c62eb4cffc45a750c81,2,0xe9bfd614f5716e322e5730a30255aa5d80a62986c536def1e324c81808eb3420,0x95e5f83ce0b96925c516ec80d928778a4bff2f8340146e69fe7bea7fb36d02fd,5,1
2024-11-03T16:54:32+0000,0x17c85f97e481385f3da8fd4b25dc7bea0cdb1f5b,419,3843,5271766,2025701,39.19665404894801,0xd25637470b90ecc51f902c0f257173c5a6820e4acaecd28a42b56215e81ed0f2,6,0xfbea71e98ed959fe0488334104531b8b0b71303f4c32d7537e267c0c1c4a7f97,0x227022fb24133f667eb8098296e13ffd4d29bf8a95adb75db8c1732deeca7311,9,1
2024-11-03T16:54:32+0000,0x375a47ec8574a82e9d10a57a96e6d4acfa0be650,358,101,5755516,1018381,15.124569534165301,0xd35fae813d1a7eae3db11df5172bca911015ee86a9c0ef844332cc05588fdbb7,5,0x7ed6f25d31c4c857f851ab9282c58274a66a74f2e78959203313eb7ad46df829,0x70135ebe5b1ee9e56ddb042cd9171ff4744b2999d7b17e14e8e65b2cd7a2195c,5,1
2024-11-03T16:54:32+0000,0x592243d2db3c326e3ff4f54d79a1aaf9472a513f,113,1487,329711,6123514,38.02533347484751,0xee6a6b088f081e4d3b689188303828220350ba34fbfc5be2eb04328c948c28ec,4,0x2bdf874831a359688c5140d23e39d538040740dad57697329c5b981b53f082ef,0x6ab3f21dac765e9505f2d96b0b10676b1086a854a79affba71b5b6d146deff86,5,1
2024-11-03T16:54:32+0000,0x142b31019e5d590d5a420f79d0c4296d29ee20a0,948,552,6923944,2271720,48.04537445693015,0x5a43d5456195f5759c79801ba478ecd08d4074f545641ed071c48113ed48ef9d,8,0xf7930ae73234643b8e26316a79cd2809712dae211ba0a46a3f4e506f37ead868,0xc6f74252a9006e35075b4d4f2f4cdf9227cb59e279251924eacd12f42dca943b,10,1
2024-11-03T16:54:32+0000,0xacb70b60c8c8c1e258712a7ab9bea0dbd7ba782d,23,2942,379789,89419,29.369669018451003,0x172eb17aae1471abc32ee2ae0b3bd3cf21f64334a327adbb9efeb2cf4a21e3c4,5,0x3d430af8fe5ebd0117e408d945824ab51e404c369a961027a26be053cd85a304,0xc3ed6f573dff493c34a94e4af83df991cf9035a1fcf387a61ba2a8037620ee31,7,1
2024-11-03T16:54:32+0000,0x4a9ae567ed73b897acd6198cbfc875c1d5577bcb,767,1855,1806520,5361959,36.24302300355481,0x4362b333ff3b4995af7337098bf86b56d451c3e3b82176bcc8a1d4a5e2f7c206,3,0x78e1c02fb6d7d3b8012aba18e0efe242e76543cc83ab76b9953c329da86cc791,0x990856bcb042cb097b39e85a9181a7efbc6bbf6970848086348d40eb1b7bc98b,8,1
2024-11-03T16:54:32+0000,0x6ab7febeeac3f5d5db84423bebf34d4fccc656a4,799,3063,5943917,4403159,22.16152746838998,0x09cf4cafcbb4a8e548c907c0cc6ec495ed0aebe7794d4c68187cdd59beadc19f,3,0x8e5f2daa57001e526926779f89e3cf4edd4a2fe4473315535418c51585b2e9ad,0xaa8ef81cf5d48bd2cf028a671678a32c1dfba7dafa32c0f7259e24fcfb0758d1,8,1
2024-11-03T16:54:32+0000,0x4b57c4235f996017a315d661173510a71d69c07e,693,4578,4927342,7841024,47.296007915726044,0x396438cc2f5c1c4fc8fc9279ffbdd2c39782a19ba700ef43c53d3562558343a4,1,0x675a557816ce7b5d41567c2db7e1275bb1932fe899d837519679ef1adfec8024,0x85fa35a731bd2ed14d1c4e0aed0893bffe90d211b210bc327dd82ef90bf5eb41,9,1
2024-11-03T16:54:32+0000,0xce3a08975d74ef3c1b9e15df4b6e06b2e861a0b0,190,2800,3971006,3129760,42.51213347556989,0x8630d8f5370969b086c819afc7b9b1cbd34fd09080e8fe58ac07359f9c65a7d5,1,0xc21df6c29d23ecd779ada95b0f2893e52b6664bac0a7075013429b9398db7bde,0xbd822ee250be9745b91165277e8086ceaa38138d20f9eb9beb0995347e0d0c9b,7,1
2024-11-03T16:54:32+0000,0xc9a1980acc785d014f6811bd114879ac3fcddb15,824,2996,5737614,1322352,43.85332376599017,0xbba00cd0a0aef68864f62142e78cb162abc4245514b2aa1d722ed87ef6dfa62f,1,0x1cfe7c1cb358675c51eb1a8e7ce66feb0743e812b5e6bd52b3e24a210daed996,0x82f806abb742d5d84ca7cbd544ebce74b34aa9a87a11e656400c8384de23fa31,7,1
2024-11-03T16:54:32+0000,0x16519d97c40c2fff529e8d3f2c8317dd347e2adf,379,3702,1046397,3241519,22.37803264478019,0xd81394c6916b8a78a94093f746a4622ef51676c9791521acfdd2b60691d00690,4,0x8af47f6334cdbba0000809b02152997f1e8a85e146da82f7f9acbda4340bc9a6,0x548a5f6b039fdd68e416120b9ff626d1eb7c5f6a9aeedb486395c08fac29b559,7,1
2024-11-03T16:54:32+0000,0x8466a6c91e4d1aa7d76e2e8e13316d58ec35a1f1,440,1648,830851,6284028,23.8790553001477,0x7502a7bfab3a747e6bc1fda370ad0800e215c6f3125656d9b9ebe3a2037bd16c,4,0xd82aae630f184a2f404a85c709c79938ab555529e5ee83b06082885df2764c3f,0x5352078ae8eae006fb72625724ad06f949a1abbc6a1dec01e8d45c92b1d94e93,5,1
2024-11-03T16:54:32+0000,0x6fc38af477fed92ce4a4b2cbcef4f818f368bb64,424,2376,2949025,5689394,18.915877966064798,0x47e23e0f2e3baf28902238b897e913190fe5361f145e86dfe349c484ed0a8267,6,0xdbd024d5d1dfc012c77438f396b60aec37f9c555025b1ec982b3e918891496b0,0xee24819e8f00fe6366a953ada94d9007d50618f3783551ae3ab5c6d1ce2691b0,6,1
2024-11-03T16:54:32+0000,0x4554b0777c3ee1b712773eae55f146d161e376fe,199,3839,2979216,2900684,48.37840123711356,0x8aae69c5e24e3a28deff68042a59825643c97b4cbfc9c7813d3f05aa393aab31,9,0x14a39c43195a4bc9ef0f58d6a9fbd58f8c2426eea96d522f62430f9876174945,0x1a2bf11bfdf16e19f0a87b162b52a1c400050582992c13a31c92d0f4938e103b,7,1
2024-11-03T16:54:32+0000,0x3354cbaffa4684febc7ddc4a76ca32eaaa50811b,84,2559,6422895,1875839,42.03158943572278,0x47e2286117f19fca333e58346d651940ec6e06a3204312f05af7fbcd8c70be7e,5,0xe278a5c035c41a090e2044f7661be3189b378bd51c3738099fafc6a6f9493ec8,0x1c18bce1f5daa8a5ef199c4d96803efe548d9d50a37885cd43c9a5f5f1edf06b,8,1
2024-11-03T16:54:32+0000,0xe51bad7b758b66d46ea06cc09d0d78f9f470eb24,573,3579,5303736,7194757,23.341601004161586,0x1ff7497c32f49ed9d1761e908de65d398eae5947424e38c891c5b56a59e7cac0,4,0xf61b3f8aa2c4c2514c2820a4088a8a39ae6709cf509947e50924a31715154bfc,0xe0d27805a75512c613511f283b8ba098bf9b727b9c9c116588c326ba26e85348,5,1
2024-11-03T16:54:32+0000,0xa65da9b2cbb0ee7353d9c252d35d68fa2cbcf11e,77,3872,4028128,1315491,40.15497881709861,0xd529297fef6c8f0091fc9a536e8f3835f7e1a2a5fb9ad10bf95524cfaeb6f83b,8,0x6fce1cdf59de7b72241c22794ef90eab164d9e1580ade24d1270e4f7557f9017,0x553ba357458963f1471148c36a0e950bc92cbf1570ae49f4e6d877a9e60017ce,8,1
2024-11-03T16:54:32+0000,0x02ce39ec5dbb8f62cf51763d06ff47bda7279757,888,1830,5882906,2137910,34.487547008257906,0x82bc5e714d991c9c4136f0614f44863868f98ebd0c9d85c39bcefc8c1bb137d2,2,0x822f11ecae675dacbb3e923d1ee1756613068020988fdd07ebda806460497f95,0x5379b787a33a922d22f6d87818febb82f3e54d50baa4f5ec8174bf99fbec0209,9,1
2024-11-03T16:54:32+0000,0x2ad46e935407d733e0f5328da843df9fc482d553,627,4008,3664364,5365246,21.10763168376116,0xac4390a45e5441f1e8f130fad0b70e8a90c76eb7b05146341ba6b3fc5d45b4c7,6,0xb1af0ede157dc473ac7b7082b9f80f7ac999298077d2383037a0925aa944c612,0x85dc29a821e0dfd78655b936201103349ff9f168eaadb71fd27d761826fa057a,5,1
2024-11-03T16:54:32+0000,0x3823075861362c10c4eb30e7f465d5897f6aa74a,241,2291,6289406,5868192,13.859009017696893,0xc285570d0bca344f4636b1853c1d2966c2ea5ef326b33a87898a45492105f5be,1,0x9ac9b003584adcad32b657ff5f984e802cc88bef0f3d1ebb96c86ca3323c2666,0x4e3637e9553a2179340ad9d2bf3742a5e4bae1e80252437d1f1b79abaa601d41,10,1
2024-11-03T16:54:32+0000,0x8542055992f47da664b2589f748d0ff1f3190a56,167,3944,1336792,888971,7.569584894111642,0x4010af7f809916edc0855ea7f35b745eaf1e644b57e6a55bcd85f3829fed78a0,5,0x923e19ea13fd207cb675c9de6ac1d0be913aa63ee964e2e77385ef7990cff6ea,0x61b5aaa0f7df00a6f6e0e4cff3254d7bdba687a2ea523eae0b45366a56de5c80,9,0
2024-11-03T16:54:32+0000,0x3771690aa763b2fe861d3e2daa05625570bf92af,527,4831,681087,7978422,9.361006702843348,0xbdbc5240dc4132ccc011b92a5dd3a8c2e99f6b68de82caefcc5b5fa09d654acd,8,0x74e7bd98681071b4187f3eae539cae87b0264e090c9f2a4e340d3717add22513,0x24320852578779a71c1b6702d32b888fb38adebddbafbcd370e46ba95f38214f,5,1
2024-11-03T16:54:32+0000,0x3c16f012ae64ba40b41e01a7c9de133d83bd02ba,410,4509,4954008,7093989,28.048975640522514,0xfc2e4e82531f04b7cfb03fbe2e54e030d17c1fedde320b80b3b42687fb14412d,8,0x49cf0bcd8ab13ec3112baa57b4065b8889d71795100a863b8052f1aaac4634b4,0x0fff52f694580fbcb74d6d89343473fb8fde5f9c8c86e70ba25ed67c2a74d3fa,10,1
2024-11-03T16:54:32+0000,0x57fba35c4e77a8b96198cf003cf242f66b324412,210,2558,5271381,799795,37.36322570723175,0xa217722f6b58bc048e4fa6ce937a942f072a44ff6269c37d6c9ce2c28f5ac9f3,9,0xc406582b9fec91521b45c7f84aff4bfc1a425ce4043ae2c17d362e722d7a2d24,0xb7c12bbd4f4c6c92a11d3bbb4546cbf01eec032cef11ccf06455b3f3b073969f,10,1
2024-11-03T16:54:32+0000,0x5e1716124fe2545dd4eb4b55eacd9b829c42edff,216,4999,1349226,7212656,16.691064019496928,0xe5cf559eede6e9b5d5b1b0d8b244c44e7579cf1b639f784570105946860c7d73,1,0xa1ea70b35160818ddfd76296b3570c8c7a73e172232ab182c009ce106360f4d7,0xec22eb14df66b74ac29f543f7b850c7b0b27e423f47d46ed52aa1559065152f1,5,1
2024-11-03T16:54:32+0000,0xaa229ac3cf5b3c4251217c45a6e2062875a420dc,742,1109,7560057,7729046,9.071717228063411,0x1faf9824e2667a01500e5ebd530364fef8d1ea0b3dec7da95e8b0a6e7ddfe593,8,0x31758d7f84b2077e197a3749110e78927b507457f8a1b623c197da22f122464f,0xe692a00ae4e112722e19a1dc9c7bebec0fd31f46b0a6b9251eb1155d9cb4e879,9,1
2024-11-03T16:54:32+0000,0x477008736244975d1837f796880712a036d69fae,158,1717,387205,7716976,34.47349555117641,0xd3f9c1d1ffded36b735b9acf95914442f976b7434772fab9466200d936bf4144,3,0x31abe5a0e40c0af5bb061cf6f404eb1671e45207779c7432f15cefd314623d65,0x95d588759c5772cddc767d6b78f6f029a8d89330d6c8741387801016e2c081bb,6,1
2024-11-03T16:54:32+0000,0x9eea0ec5518250c459bf55ea3fb8dd90dddfe1bf,796,227,4067826,6643418,38.8664545045174,0xfc0d2b6811d74fda720bb3b3d6a84d5c97914ee8728ae634d5324fb12661366a,8,0xdc861dd0f9a914bd0e7360d4e3e69b4798ac5ae3b199c575b19fb38e4ce4d427,0x64da2233503c29449c0a09d7ac5cef304763464359fbe30a0ddd3098e3fdad2b,10,1
2024-11-03T16:54:32+0000,0x76e5917c201a8c09b201d3fa807552d27c69156b,56,739,280091,5388122,9.565524510650093,0xcc8c5607d65ed1f13c3197550978a640cee3d99fce700675247d9d834b3835ce,1,0x0918ba3f363e9f7f351cd8c8aaf3d749ce4a6f83037a46eeea75903174e8a049,0xfd8a149faee73b5e5b816b7e740cb378388794ffeacfc750871e3526f5ee7a6b,10,1
2024-11-03T16:54:32+0000,0x55161bec04493690268de77800c1b7544ac2fe95,659,4752,6342187,6984665,9.662314822152947,0x713172a3eed59d1df544dc4f31693a7b8bba69d5cbd148e2ba8c17eaa852a6dc,3,0x11fec7187763d34264c3a46935c85234618d04e0aece0987422573db329a0ee7,0x9d31c9322fc9829430314b3d6ee6ca29cba8d3917348f1e050e1817fff0f1ebe,10,1
2024-11-03T16:54:32+0000,0x99bdf7c2ef724e91a0a07907f267e5f26c11f259,291,1177,3560412,2021319,38.235160071835686,0x081182dc5dacb43b0ffde02af5084e03d16ce6318f23d86ffbe830e5d1992093,4,0x24b428d87de36e6959c31df0ebfe3d3d87e2875a589c33a91adf21708b4003cd,0x0b3aa7202e36e636e39bf29c949efdb71e9fedb9d7baeb15b47ff05ce6f534ae,9,1
2024-11-03T16:54:32+0000,0xeb08f29fbc6864cc40dd92957cfd7143bf246169,585,1994,4707704,5973829,35.31179110458821,0x9a4705c4e73e9e6e9ed22b789e2688bd6a83ac4c95b6e66ffff5e4f10543dae8,1,0x5da871454d29932b2f715037728d34d7497bc1679180710318db744219466636,0x3953581206805d7c38f37414d152a6129e17272ec6cd2166681fbabc13dba59a,5,1
2024-11-03T16:54:32+0000,0x837644d9ef2dbbc829c84ff87414b9d8090d9d20,820,1974,3607764,2498984,33.62609621826441,0x0e3c24eca732411f20a1dcb9eeeeaa4f605650f8497a82f1f4c2f357110d1316,6,0x5a2ef88453f23de518cd4a308bc2383fc1f073dbb12d70d00c59eb495066ce89,0x51f7007bdaeffe9be4e6dd2d971e7cb59b76007ca6686c8d927d04e0c5501355,8,1
2024-11-03T16:54:32+0000,0x25fb3fe1f95b1859ed04f3093fb91d6043bbb63f,601,3288,2465177,1675565,39.64736523634309,0x157a17a5126b6f2bb7e46b9d3e9e927057211e2fef242a6ba10f6471b5f03289,3,0xecfb5aac70f607be35faad602226d64e8374d525e9e641f3e3fa977dea037896,0xa8dbc68909385e5ab4e3a57695329545c9e3f419a5b8da85b00a40fdad63c94f,5,1
2024-11-03T16:54:32+0000,0xec1f80d140c1c13d2eb3a5d3d5e6bee8d8e81fc1,391,132,5719385,5880941,32.817234912214076,0xe0edcc26717c3a2a8073ad347eda0b604f9b4e4faf9cc8c393832df6fb00addd,8,0x41d229101852ff378bdb5b1ab3648fbba422f18dbd52438cc10fc38467bc1d19,0x8db081d8e97b93704de2d3afa01c111c5b12133ee99edfa93afade319ff1cde0,7,1
2024-11-03T16:54:32+0000,0x0af24f1fc9e61dd7ab9f34da98fc3cf607c10825,628,4086,4352626,2942436,24.841686249915174,0xd2c04e0a56704c4966354c43387146a2d158e96143b1fab6ef93e6c692ce7102,2,0x2f842392af1e5a9ef96cf99cfb3e824abd6cb3e7c6fe2a5fb778da15d68e4195,0xa2663dfbcec418258dee1407488fcdf32380d49c04cf51e4a951fcc8861698c9,10,1
2024-11-03T16:54:32+0000,0x6c3d887bdd0013d8dc59a7c2b74ef16db1566f53,677,2222,6777886,6179217,15.144757427790251,0x3e6905ea0316d21c9dfba208a667f1126e732eafe3df834b9af56e2936b95732,3,0x8e40368d7acabf8ec2b8a777cb08c7ff8ba72e139caca9352af1ca0eb37a2393,0x84b78ee022cb0e86c0b952ad5ae4072c8df56c19a88ee3effa0137524fbbdc00,7,1
2024-11-03T16:54:32+0000,0x4a3618d2bf887588bd54714741dbc686faf77504,519,4308,3348088,83416,39.20180298837404,0xe8cfcb70fb8e22495c9db0231a7d028dcdaa2506ab0a9df9a611d11187cbcaec,6,0xe1cb4e5d3dccaa864a2ed8d05886dc8ce7389feabdda55d1ac8ef5dd507f064b,0x447918a953051433591de89490a31cf50c35983e4bd99b74f57f925643210723,9,1
2024-11-03T16:54:32+0000,0x94452f0f235a2f8d9d7814109d596d1f2e2640fa,806,574,7079980,5647687,37.60232212845068,0x34293480e79d8fc0e41a4f328f4e4b0cf38c8d4e98e32143f9c24ba3843a1bbd,7,0x4ae57010def1ea358aa7886a95470ebaa3e0af1756b136e3ebb85c2622bde528,0x4c4c146caf4568f47df47a8827c126f219e291d43036837c5a9e3245dddb6f6b,5,1
2024-11-03T16:54:32+0000,0x4cc647bf79530200303e18261ffeabeef3871adf,160,1032,7129089,7063136,37.24991745697687,0xdfb57610da1483789dff87e931eb2d8b4e43cf9374c2397bc8630745aa36554f,9,0x8ff1b2ce4eb76d3a67a748df45ff1b94958d1a099117f0b1f3ca639a484c34ab,0xe5bbfa60696b9cdf8da210639dcf992680ecff99842d19a5ffa437241e00bd6d,10,1
2024-11-03T16:54:32+0000,0xc5aeec4c6379f2940c8a686e1a0691f6199887ab,936,458,3430611,6618075,9.766729208347044,0x491d96c2d9658b198a1fc31fef6ab9197988adebb69f695ad73d54496ebde7af,5,0x8adb3cf5a36ec2b376654d08e0fd4a29fbfdf148f1e3868d184d9b4a83ed9601,0xd6abe3eab877199588ee323663c47d629da5591fa60028042cd65c5652b88fe9,7,1
2024-11-03T16:54:32+0000,0x28fb2c17cfe4f1a88420d7dbb7a266bf57087422,575,401,3305585,77739,20.496190870514457,0x1c5651a741f426ade35f71a81602519132d5dd8bf152e8ba7789bb7f49285a6f,4,0x6d98d61c0e7b360bed51e971736371f1321111a92138294ebb6373ac924c0408,0x9f61f29e0bedf94eccef9dc979e6deb3cba6b66fc0d295561f91d10e09d4f421,8,1
2024-11-03T16:54:32+0000,0x2618e13e861570970e78b9fe128ba8367b53c944,338,1100,2611396,4353624,32.714525750038135,0x6a8721b4e3c7d1331627c75c392a9b1e6aeb31f628a2d226c5a3caf6ef0c9b96,9,0x3a94a847eff15cab19b7adc57e60d5f17b031d53a72f773fdfb46536ec5a3d4a,0x88ac50b1815c9e60a9fcce4ae07a1297a1a7874342631a597ee06b26b56ca9d2,8,1
2024-11-03T16:54:32+0000,0x108d29af20efec2bdf1ec49930460eeb457219b1,913,1984,4446157,4750204,32.45681598000603,0xc885dfb5a08752c51b1bd0019d73cd5acee77d63f6524b6ff43be9b66e4f7597,2,0x7b9c86a182a0befcdbca1e5716c8e84e3431f56122a56aa9851435843aadf3ca,0x6331625512cd73dfdc3d286f735e08ff1a0c435a494b8de358ec443221f5e8e4,9,1
2024-11-03T16:54:32+0000,0x09cd47090c8bf30c3985ae4d404b1cad9a0bb1e9,12,1670,1689319,6628451,27.794252107304484,0x10d974cecde2d40f4cbc875a38b541c776561ba83788fc6c883949365a936d39,1,0x153b9d50c40567137d061ae105a9f152ee7f75a5c63741d0d07dab27684ab6fd,0xaffa3a3f4302be8a78b174ba89c73dc67e93c30d5144a5e70e8e11eceef20bef,9,1
2024-11-03T16:54:32+0000,0x4a201f83f7be9d9595b70f171ddfba994d7e0cee,299,1127,2661393,1081475,28.04912639167934,0x126c91626fef69d9d6a35a5f34370e54ff265f25111f5e2b77bed6130caea020,9,0x454b9add09ac95ca3543eca04d86aeab70fa37b9b7d41d8db272a7ee3637e6f7,0xdb82073ff9be5bdf8de1ee2fcd3f64b075056e18f58fcf09ffc8154407d94331,6,1
2024-11-03T16:54:32+0000,0x06a595fb2a42e0a2dcf60753c4c919a52d2685d4,405,1396,2159404,887538,42.89722510673512,0x1db0de572eb87182a2c26dac88606ca22730e4eedc0a2198f3f2f932c7655a0e,5,0x9c79dde03fecc2d2a2d130e8995e59861769a9b6df7a2bb901e6940a5ec9df28,0x286c6f3ed4881e50a38cfe7ad53e93f37ecd2ca510317b0e908a1ac5b9f9792c,7,1
2024-11-03T16:54:32+0000,0xfb347e6b0a4d99da9e24331481119b2b79ba79a7,23,1654,4554594,7244631,15.60555561610711,0x75984ad7b91274dd1a73fb1c3dcfae03b11ec415435193f0e8cde115d509a567,6,0x664cc0cb4caab194d6908a6b2b9e60d3b0bf1154645089720acd01f36462447f,0x00d921ca0863e80d3f75b8072496592f1e4f775beb857bfffe1e95bfb226deb3,10,1
2024-11-03T16:54:32+0000,0x83919032d197d675f99d1b5a1a79d98b77f7fb3b,16,137,7109214,7933111,27.93028723125612,0x4a4a9b759e7447a94896d3b62f96fa5665a6533c0dab8b70e220f63e712af61c,9,0x6286c82f4411dc42bd256cea957a268ad458152574940981d0647c15dbea2001,0x24210fd0fee55d0ceba38d250f1b24f807538e4d4558a79cc3d7ba538896c957,10,1
2024-11-03T16:54:32+0000,0x8f8060f06989e419ade84e7d8a6795bdcc266a48,788,2676,3483788,6378287,43.31542400279905,0x124428f2ec1899038f0d7be997d6bdca21d8f904aa87091ecba27c9d2515e1b8,8,0xebae53cf284fb6eba2fc61d62acdb46ea513af29c2e8730a9920ea049de1463b,0x94ab81e7a10164b30eed445e56a05de7d64c22642f4cfe502de796ce43561326,10,1
2024-11-03T16:54:32+0000,0xf86cb1fd6170700854c74880a1db88ab59b5e531,249,3394,3216373,6056844,26.29403130098511,0xec593250a4cbddac163cc727caeac3b1cd1fbb675ed5f93bd0f6ab8639ec665a,5,0x0dd87cdbd8a7d87e5a362a60b7cb7e907ccac484ba6e84190aed502d8a451048,0xb198ce7dab696515a8e5ee941d92e29ea18a23e9f607258a116d79a6b02a7f9b,7,1
2024-11-03T16:54:32+0000,0x5f5c060df6cab25f18151d87bb613a25976ee6ec,977,462,6246176,6181794,43.959436991520406,0x3330de5499f2c41c41ca5bf6e731827e8c26573a55f630ead46ac8bce54c79a8,9,0xb3dd5dbd8056803c673efd6b3eba0abd9611ce067ce7d38c0f39b634385678e9,0xbed0dd72f9c07d0be3bed4085016a10e189808f2f6d3394103c360eb955ccb30,10,1
2024-11-03T16:54:32+0000,0x98261019ecae25274ecf96270796160af67beb4b,486,3110,6532952,51929,23.574437090803887,0xe2192b802f7e6ab316dc8bf2c44e4e7f0eb1fa3e26406bff19a77ccdeb461b9a,2,0x75ce6e294f8c5ea003b5df4e99f862410009836b2937e4463ff7d9ae407a9670,0xd7b13fe188bdbde0cc3e92e8e555ca20f6d670ff50629ba624cf4ecfae7384ca,5,1
2024-11-03T16:54:32+0000,0xc1bee470920e00b74d5bc4dd08104e5b6a8798e4,182,4866,2884032,3883019,46.92840478753014,0xa5ea2356d4cab7e3de32a1e3a98f4a59e917fd77dea54d1e1fd60969cd42a4a4,8,0x201b9b729e5b04461c0083efdd93443a8c49f4d6dfef8c1e4d2ef24fdb32f4c8,0xed43e097c6bdaa1b652acdafca2cdbb73a7a925ebdd5de5070551fd6ac7284d0,5,1
2024-11-03T16:54:32+0000,0x4220dcbc6189da4a9cef928e47b0942c82de6401,163,2314,803956,2410550,45.774875732147784,0x2cbd66b58493d28c2333a9d53715781af7001ac77ca241c2a6296cfe763fe388,3,0x62c382d984926ec13bf4e21ad28f14e8669e35fb3b513bfb90fe064d33b7eaae,0xef196c55c191af0f7844f85d5f1b4b5ce58dff10050bc56f5b91301e546f36ab,5,1
2024-11-03T16:54:32+0000,0x1266737a117158e91ec5252fcd40c089d14f73d8,11,4438,3757220,5383897,33.420798116937206,0x5b3ad73ad51e0a748b1b68e69f4f92b15350f69f438382fa7a0e90609bd2c86c,5,0x0942bd86fec91a8935e608d839e9bf7da3b29ab9f2963af8c2eaec4b84c0a5aa,0x63e97c3ca3fe8f5848f13d6482325bc714c76de2c952d072e3f76ad6e91a0648,9,1
2024-11-03T16:54:32+0000,0x8e89a5e00c8ef893131ea2c6dd838229d1c48a58,793,1659,1858128,757338,10.058495996703906,0xe129635b40e6914d8c9f22bb6ca5898a6f6d9f9e5ba2c323dc2042cdab6309f0,3,0x3cc095cfebced508fcdc54b65f73eec915d6fd1090ba93b64bfa292b53e0cb5f,0xeaec892efac6414422fb981f9f06551013070e43351cc5d61a5b5b2d47f1cd24,7,1
2024-11-03T16:54:32+0000,0xdf066f950f3fd533de1e3a41da7a7bc1074947b5,776,259,965352,1321686,19.282192555976586,0xeb0556ac44dcddd3d84a30b03813eec5e14905ffee5fe7039493bb6b85a89c5c,3,0xaf79d4aff92ea2e0d65be43e0311c506c1e5b2e10050ed34d936c75e316cb43f,0xcc9d43ddae9dcd01f28e723513db8687d2d211f8c82ea146424e4749578d60ae,5,1
2024-11-03T16:54:32+0000,0x6c43062b60e30e40f98810009922859c55dc2f70,305,1294,6043521,4972860,40.20484355605032,0x3a0637b20fd3eb6e3fd45f0f59dfb19413047c9f24ec054b89f9d00c8af12a62,2,0x17881ef6602e06b9e3e9ffc4d2c2c8070f69ad7f706ac7a2239e6004795d9b0f,0xe9150c9426ebd49462de3d6123e4d196a8e7500c7b6bdee7e9f4ab9769c71e6e,9,1
2024-11-03T16:54:32+0000,0x09d87e5a2c45195db0930f34ee3bd87450e806f8,664,4951,2755243,1888209,23.749242197245607,0x32467558af0d3731f3a65f5b99b1029d5f3ea4343d1e30dcc2ede3f837080b75,6,0x8ba643425d27a0feddb3a35adf1eb90e0335cc6519bddbbebacd7a5fcc753c20,0xa2d68bfee6243cbe2a6fbbf8aedc5852f2053c16fa685409bb231a64e681116f,10,1
2024-11-03T16:54:32+0000,0xa1835bf81ef459c50820b4a216f01f6f275f80aa,481,3802,1475365,5320422,20.054418829737635,0x6da92c579a95ffbd1fec10d4e493807d6fc73c50353f38d6f9c2a2cd9acbb59b,5,0xcb2ce3f58c1f95eba9087db8fdba0c7e84f22a8037639685ed25011a7a47c393,0x763f1594e5df1fc2afc13f5bca8c7662548565f1fbda0e861a0d91f64e431f4a,5,1
